111-a:a:2,2:1:a
111-a:a:3,3:2:a
111-a:aMSa:4,6::a/MSa
111-a:aMSu:7,9::aMSu/
111-a:aMSumant:10,11::aMSuma/nt
111-a:aMsa:12,14::a/Msa
111-a:akasmAt:15,17::a-kasmAt
111-a:akasmAdAgantu:18,19::akasmAd-Agantu
111-a:akAra:20,21::a-kAra
111-a:akAraRa:22,23::a-kAraRa
111-a:akIrti:24,24::a-kIrti
111-a:akIrtikara:25,26::akIrti-kara
111-a:akfta:27,27::a/-kfta
111-a:aktu:28,30::aktu/
111-a:akriyamARa:31,32::a-kriyamARa
111-a:akrUra:33,33::a-krUra
111-a:akza:34,34:1:akza/
111-a:akza:35,37:2:akza/
111-a:akza:38,40::a/kza
111-b:akzata:41,43::a/-kzata
111-b:akzatakesara:44,45::akzata-kesara
111-b:akzatadeha:46,47::akzata-deha
111-b:akzan:48,51::akza/n
111-b:akzapriya:52,53::akza-priya
111-b:akzama:54,55::a-kzama
111-b:akzaya:56,56::a-kzaya
111-b:akzayatva:57,57::akzayatva
111-b:akzara:58,60::a-kza/ra
111-b:akzaranyAsa:61,62::akzara-nyAsa
111-b:akzAra:63,63::a-kzAra
111-b:akzArAlavaRa:64,65::akzArAlavaRa
111-b:akzArAlavaRASin:66,68::akzArAlavaRASin
111-b:akzi:69,69::a/kzi
111-b:akzOhiRI:70,70::akzOhiRI
111-b:akzOhiRIpati:71,72::akzOhiRI-pati
111-b:aKila:73,73::a-Kila
111-b:agada:74,75::a-gada/
111-b:agAra:76,76::agAra
111-b:agni:77,86::agni/
112-a:agnikuRqa:87,88::agni-kuRqa
112-a:agnivelA:89,90::agni-velA
112-a:agnihotra:91,92::agni-hotra/
112-a:agnihotrahavaRI:93,94::agnihotra-ha/vaRI
112-a:agnyADeya:95,96::agny-ADe/ya
112-a:agra:97,102::a/gra
112-a:agratas:103,105::agrata/s
112-a:agrya:106,106::agrya/
112-a:aGa:107,114::aGa/
112-a:aGAya:115,116::aGAya
112-a:aGoracakzus:117,117::a/-Goracakzus
112-a:aGnya:118,120::a/-Gnya
112-a:aGnyA:121,122::a/GnyA
112-a:aNka:123,132::aNka/
112-b:aNKaya:133,136::aNKaya
112-b:aNg:137,137::aNg
112-b:aNga:138,139::aNga/
112-b:aNga:140,142::a/Nga
112-b:aNgana:143,144::aNgana
112-b:aNganA:145,146::aNganA/
112-b:aNgAra:147,147::a/NgAra
112-b:aNgiras:148,156::a/Ngiras
112-b:aNguli:157,158::aNgu/li
112-b:aNguzWa:159,159::aNgu/zWa
112-b:ac:160,162::ac
112-b:acara:163,164::a-cara
112-b:acala:165,165::a-cala
112-b:acit:166,166::a-ci/t
112-b:acitti:167,167::a/-citti
112-b:acitvA:168,168::a-citvA
112-b:acintya:169,169::a-cintya
112-b:acCa:170,171::a/cCa
112-b:aj:172,175::aj
112-b:aja:176,177::aja/
112-b:ajara:178,178::a-ja/ra
112-b:ajarAmaravat:179,181::ajarAmaravat
113-a:ajasra:182,183::a/-jasra
113-a:ajA:184,184::ajA/
113-a:ajAta:185,185::a/-jAta
113-a:ajina:186,187::aji/na
113-a:ajira:188,189::ajira/
113-a:ajirAya:190,191::ajirAya
113-a:ajYa:192,193::a-jYa
113-a:ajYAta:194,195::a/-jYAta
113-a:ajYAtakulaSIla:196,197::ajYAta-kulaSIla
113-a:ajYAtvA:198,198::a-jYAtvA
113-a:ajYAna:199,200::a-jYAna
113-a:aYc:201,201::aYc
113-a:aYc:202,206::aYc
113-a:aYj:207,217::aYj
113-a:aYjali:218,222::aYjali/
113-a:aYjas:223,225::a/Yjas
113-a:aw:226,227::aw
113-a:awanI:228,228::awanI
113-a:awavI:229,230::awavI
113-a:aRqa:231,232::aRqa
113-b:aRqaja:233,233::aRqa-ja
113-b:at:234,235::at
113-b:atandrita:236,236::a-tandrita
113-b:atas:237,244::a/tas
113-b:ati:245,248::a/ti
113-b:atikrama:249,250::atikrama
113-b:atiTi:251,251::a/tiTi
113-b:atidurvftta:252,252::ati-durvftta
113-b:atidUra:253,254::ati-dUra
113-b:atiBAra:255,255::ati-BAra
113-b:atilOlya:256,256::ati-lOlya
113-b:ativfzwi:257,257::ati-vfzwi
113-b:atizWant:258,259::a/-tizWant
113-b:atisaMcaya:260,260::ati-saMcaya
113-b:atisaMniDAna:261,261::ati-saMniDAna
113-b:atIndriya:262,263::atIndriya
113-b:atIva:264,264::atIva
113-b:atyAjya:265,265::a-tyAjya
113-b:atyugra:266,267::aty-ugra
113-b:atyugrapuRyapApa:268,270::atyugra-puRyapApa
113-b:atra:271,283::a/tra
114-a:atri:284,284::a/tri
114-a:aTa:285,314::a/Ta
114-a:ad:315,317::ad
114-a:ad:318,318::a/d
114-a:ada:319,319::ada
114-a:adaMzwrin:320,321::a-daMzwrin
114-a:adatta:322,322::a/-datta
114-a:adantajAta:323,325::a-dantajAta
114-a:adas:326,338::ada/s
114-b:aditi:339,346::a/diti
114-b:adIna:347,347::a-dIna
114-b:adInAtman:348,349::adInAtman
114-b:adurmaNgala:350,352::a/-durmaNgala
114-b:adfzwa:353,353::a-df/zwa
114-b:adfzwakAma:354,355::adfzwa-kAma
114-b:adeva:356,356::a-deva/
114-b:adBis:357,357::adBi/s
114-b:adButa:358,361::a/dButa
114-b:adButarUpa:362,363::a/dButa-rUpa
114-b:adya:364,368::adya/
114-b:adravya:369,369::a-dravya
114-b:adri:370,371::a/dri
114-b:adrivant:372,373::adrivant
114-b:aDa:374,378::a/Da
114-b:aDanya:379,379::a-Danya
114-b:aDama:380,381::aDama/
114-b:aDara:382,383::a/Dara
114-b:aDarma:384,385::a/-Darma
115-a:aDaHSAyin:386,387::aDaH-SAyin
115-a:aDas:388,388::aDa/s
115-a:aDastAt:389,390::aDa/stAt
115-a:aDi:391,394::a/Di
115-a:aDika:395,398::aDika
115-a:aDikarUpavant:399,400::aDika-rUpavant
